"SiteName","Easting","Northing","Loc","Site","o","id.y","AGENCY","UNIT_NAME","YEAR","TREATMENT_","class","e","ht","mint","maxt","p","YrsSinceDist","hja","r.d","w.d","s.d","B1_20180717","B2_20180717","B3_20180717","B4_20180717","B5_20180717","B6_20180717","B7_20180717","B10_20180717","B11_20180717","NDVI_20180717","EVI_20180717","B_20180717","G_20180717","W_20180717","B1_20180726","B2_20180726","B3_20180726","B4_20180726","B5_20180726","B6_20180726","B7_20180726","B10_20180726","B11_20180726","NDVI_20180726","EVI_20180726","B_20180726","G_20180726","W_20180726","B1_20180802","B2_20180802","B3_20180802","B4_20180802","B5_20180802","B6_20180802","B7_20180802","B10_20180802","B11_20180802","NDVI_20180802","EVI_20180802","B_20180802","G_20180802","W_20180802","B1_20180818","B2_20180818","B3_20180818","B4_20180818","B5_20180818","B6_20180818","B7_20180818","B10_20180818","B11_20180818","NDVI_20180818","EVI_20180818","B_20180818","G_20180818","W_20180818","B2_s2","B3_s2","B4_s2","B8_s2","B11_s2","B12_s2","NDVI_s2","EVI_s2","B_s2","G_s2","W_s2","value.r100.o80","percentage_inside.r100.o80","value.r500.o80","percentage_inside.r500.o80","value.r1000.o80","percentage_inside.r1000.o80","value.r5000.o80","percentage_inside.r5000.o80","value.r100.o200","percentage_inside.r100.o200","value.r500.o200","percentage_inside.r500.o200","value.r1000.o200","percentage_inside.r1000.o200","value.r5000.o200","percentage_inside.r5000.o200","value.r100","percentage_inside.r100","value.r500","percentage_inside.r500","value.r1000","percentage_inside.r1000","value.r5000","percentage_inside.r5000","Cover_2m_max_all","Cover_4m_16m","Cover_4m_16m_all","p25","p25_all","p95","p95_all","rumple","slope","aspect","aspect.deg","tpi","tri","roughness","tpi.250m","tpi.500m","tpi.1000m","northness","eastness","abam_ba_2017","acma3_ba_2017","age_dom_2017","ba_ge_3_2017","bac_ge_3_2017","bah_ge_3_2017","bph_ge_3_crm_2017","bphc_ge_3_crm_2017","bphh_ge_3_crm_2017","cancov_2017","cancov_con_2017","cancov_hdw_2017","cancov_layers_2017","conplba_2017","covcl_2017","DBPH_GE_25_bio","DCOV_GE_25_bio","ddi_2017","DVPH_GE_25_bio","fortypba_2017","hdwplba_2017","mndbhba_2017","mndbhba_con_2017","mndbhba_hdw_2017","psme_ba_2017","qmd_dom_2017","qmd_ht25_2017","qmdc_dom_2017","qmdh_dom_2017","sbph_ge_25_2017","sdi_reineke_2017","sizecl_2017","stndhgt_2017","stph_ge_25_2017","struccond_2017","svph_ge_25_2017","tph_ge_3_2017","tphc_ge_3_2017","tphh_ge_3_2017","treeplba_2017","tshe_ba_2017","vegclass_2017","vph_ge_3_2017","vphc_ge_3_2017","vphh_ge_3_2017"
"53","652934",558852,4891360,"WNF","BP-652934",57,55,NA,NA,NA,NA,NA,468.931116503906,94.574951171875,3.88000011444092,15.8699998855591,1841.58996582031,200,0,40.4206770615327,1113.82507559384,765.170433161947,58,80,237,128,2298,709,251,3023,3014,894,2199,1784,1645,-179,189,195,343,178,2722,950,342,3023,3012,877,2731,2219,1895,-290,97,115,254,142,2318,703,248,2951,2944,884,2356,1815,1644,-161,-1,40,196,105,2320,692,251,2981,2975,913,2088,1753,1692,-181,747,652,355,2576,860,315,755,-5864,2752,967,-164,3.15,100.33495876785,56.61,72.1265017885559,207.45,66.0777371313878,4005.9,51.0389601686474,2.34,74.534540798974,29.16,37.1526018751862,112.5,35.833913845655,1830.24,23.3189911028896,0,0,12.69,16.1682619271603,79.38,25.2844096094962,1752.84,22.3328417938573,0.906839430332184,0.0659687593579292,0.1644686460495,21.5,17.1749992370605,33.7879981994629,32.6399993896484,4.08569478988647,1.07449328899384,3.45317006111145,197.852066040039,-0.0448455810546875,1.33485412597656,4.11669921875,26.5559451171875,12.6687208833441,-53.3957210436438,-0.951851183492749,-0.306560474431153,0,366,2256,6960,6624,336,569239,549661,19577,8167,7744,1836,3,44,4,18241.701171875,2.17729997634888,775,88.4083023071289,661,5,793,821,262,5666,803,409,833,51,6637,433,5,4826,8,5,21,425,353,71,74,37,10,997,960,37
"54","700226",565578,4892917,"WNF","BP-700226",22,56,"USFS","WIL",1993,"Clearcut",1,590.766024023439,50.793701171875,3.73000001907349,15.7299995422363,1862.22998046875,25,0,24.3489213425229,928.00328687636,306.3519206174,48,87,270,155,2790,824,298,3017,3010,894,2146,2143,2005,-192,179,180,331,179,3115,964,343,3018,3005,891,2584,2441,2213,-241,70,90,241,124,2766,752,263,2956,2949,914,2328,2070,2014,-141,-10,29,207,114,2651,722,273,2975,2971,917,2033,1965,1946,-157,714,619,318,2700,1030,381,793,-7197,2904,1082,-324,0.27,8.60013932295854,37.98,48.390117257187,170.55,54.324213390013,4493.43,57.2505541303091,0.18,5.73342621530569,21.24,27.0617717362467,81.81,26.0584221485603,2687.22,34.2377279873169,2.16,68.8011145836613,37.35,47.5874375870321,132.3,42.1406826824936,1481.22,18.872145730299,0.808202564716339,0.727660000324249,0.660635650157928,6.21000003814697,5.23000001907349,15.0559997558594,14.5100002288818,3.24054646492004,0.480039775371552,3.85617184638977,220.942367553711,0.299850463867188,0.478775024414062,1.248291015625,11.6404414062499,17.370644610096,6.59657840300588,-0.755369062877353,-0.655299609985989,0,74,529,3472,3216,256,172989,157690,15299,8589,8247,1607,3,44,4,18973.404296875,3.09960007667542,306,76.5447006225586,661,5,288,296,153,3353,294,125,301,69,1105,317,3,2092,4,4,4,1482,1253,229,74,197,9,307,279,28
"55","700239",563886,4892964,"WNF","BP-700239",27,57,"USFS","WIL",1993,"Clearcut",1,513.157068164061,24.918701171875,4.26000022888184,16.5900001525879,1839.18994140625,25,0,37.6981644533326,615.179459089711,1172.7681701304,67,115,327,205,3240,1256,513,3019,3010,880,2102,2643,2286,-518,215,222,417,261,3735,1394,584,3017,3006,869,2387,3077,2598,-537,110,140,340,226,3319,1246,513,2956,2950,872,2132,2707,2331,-489,47,98,326,238,3292,1346,561,2978,2969,865,1915,2726,2307,-591,736,670,372,3208,1481,637,793,-16518,3411,1263,-764,2.16,68.8011145836683,63.36,80.7266411115157,214.11,68.1991048310506,4456.08,56.7746797544388,0.63,20.0669917535699,34.38,43.8033762849418,94.68,30.1578218925033,2618.73,33.3651005173474,1.8,57.3342621530511,39.78,50.6834877432968,140.22,44.6633902172279,1869.75,23.8223859245936,0.882765591144562,0.794748604297638,0.66596519947052,4.96000003814697,4.73999977111816,27.7399997711182,29.3530006408691,3.35318732261658,0.952365875244141,4.779709815979,273.857208251953,-0.0260162353515625,0.989852905273438,2.748046875,4.51795585937498,19.0059544124406,9.17037608761166,0.0672699963800879,-0.997734808246672,0,1473,440,3326,1606,1720,169580,62589,106992,8392,5717,5988,2,44,4,18973.404296875,3.09960007667542,361,76.5447006225586,128,5,314,323,306,1374,276,133,269,282,1996,281,2,2019,1,3,6,925,533,392,8,0,5,318,115,203
"56","76361",559370,4908142,"WNF","BP-076361",6,1,"USFS","WIL",1975,"Clearcut",2,1305.04331835938,16.57666015625,2.05999994277954,12.3100004196167,2612.60009765625,43,0,55.253076272921,251.522993826719,832.620742636428,-22,32,292,139,3890,1503,626,2997,2982,931,2090,3051,2841,-682,125,151,407,207,4377,1723,710,3002,2990,909,2323,3529,3131,-757,4,49,290,145,3906,1460,608,2947,2941,928,2132,3049,2852,-637,-75,0,229,125,3720,1341,563,2983,2970,934,2010,2848,2745,-578,706,788,361,4547,1660,680,854,6724,4446,2158,-748,0.54,17.2002786459171,48.24,61.4623290280858,195.84,62.3796772225162,4258.62,54.2588523311629,0.36,11.4668524306114,34.38,43.8033762849418,136.35,43.4307035809339,2982.96,38.0057356960155,1.53,48.7341228300934,11.79,15.0215766840993,31.14,9.91882735247809,1164.06,14.8312269337518,0.601756751537323,0.316130697727203,0.311765432357788,3.13000011444092,3.13000011444092,14.3800001144409,14.34850025177,3.25022029876709,0.480072170495987,2.04585242271423,117.218711853027,0.0262451171875,0.36865234375,1.31591796875,-29.6452992187496,NA,NA,-0.457388332152143,0.889267065403347,71,0,540,1680,1256,424,85915,67692,18223,6584,4508,3639,3,44,3,43478.25390625,2.80590009689331,280,228.333404541016,704,38,289,336,163,628,202,130,330,142,573,156,2,1142,0,3,2,1228,573,655,74,0,5,147,116,31
"57","81090",567437,4904825,"WNF","BP-081090",1,2,"USFS","WIL",1990,"Clearcut",1,974.952583007811,50.424072265625,3.30999994277954,14.0699996948242,2223.169921875,28,0,59.9322898714112,696.250382655322,345.953496330433,-32,11,201,96,2390,563,196,2994,2989,922,1988,1731,1763,-51,106,129,275,140,2698,679,228,2997,2989,901,2486,2031,1941,-68,9,42,182,101,2171,488,168,2938,2931,911,2101,1577,1591,-19,-87,-39,120,56,2065,448,151,2959,2956,947,1863,1433,1562,-27,682,599,307,2528,674,231,784,-8236,2642,1039,-2,0.27,8.60013932295854,23.31,29.6991477952877,126.99,40.4493219489754,4036.32,51.4265397808021,0,0,12.96,16.5122675000828,79.29,25.2557424784177,2926.71,37.2890574191024,3.15,100.334958767839,38.79,49.4221339759297,96.39,30.7024973829596,3129.75,39.8759793274485,0.741355121135712,0.844260036945343,0.668824315071106,7.36999988555908,6.05000019073486,14.6400003433228,14.1199998855591,3.49484467506409,1.05836355686188,5.98354244232178,342.831726074219,-0.04046630859375,1.2996826171875,4.03271484375,-18.5996488281248,0.366281711060765,-6.94438909271321,0.95544196884995,-0.295179003589571,0,0,580,4067,4061,6,186337,186116,221,8629,8620,36,2,44,4,8930.3388671875,2.45919990539551,280,48.2420997619629,661,32,303,304,6,4190,305,137,305,6,655,341,3,2027,2,4,2,1614,1609,5,74,0,9,323,323,0
"58","HOBO-014",564348,4896055,"HJA","HOBO-014",23,58,NA,NA,NA,NA,NA,1166.78794335938,168.953857421875,3.32999992370605,14.1300001144409,2426.57006835938,200,1,33.0454470106995,996.195172177798,818.833290886736,-44,5,197,99,2426,961,413,2984,2977,921,1949,1925,1761,-448,92,123,266,150,2550,1008,460,2989,2979,888,2372,2103,1789,-456,-26,12,151,92,1751,685,308,2927,2923,900,1873,1406,1255,-315,-91,-47,91,58,1500,606,260,2954,2949,925,1637,1170,1106,-297,688,573,326,1653,612,252,678,-2022,2117,363,-63,0.9,28.6671310765284,41.22,52.5181841322077,191.34,60.94632066869,5073.57,64.6420872070807,0.9,28.6671310765284,27.63,35.203236961982,147.15,46.8707593101168,3500.28,44.5968824731304,0.72,22.9337048612204,29.7,37.8406130210134,110.25,35.1172355687447,2430.9,30.9719684150793,0.839827358722687,0.459395915269852,0.396834522485733,4.6399998664856,4.82000017166138,45.0315017700195,43.556999206543,5.38122701644897,0.939668118953705,6.03483963012695,345.770843505859,0.01617431640625,0.990966796875,3.05419921875,-51.4236007812501,-104.316619509323,-165.240358180456,0.969320381719116,-0.245800727386855,632.5,0,3576,7025.75,7011.5,14.25,560274.25,559357.75,916.5,7985.5,7972,57.75,3,44,4,0,0,819.5,0,706,32,998,998,22,4613.75,797,484.25,797.5,22.25,44059.75,425.5,5.5,3699.5,38,5.5,168.5,386.25,384.25,2,74,1452.5,10.5,990.5,988.75,1.75
"59","HOBO-016",564936,4897859,"HJA","HOBO-016",34,59,"USFS","WIL",1959,"Clearcut",2,635.918244726561,125.61669921875,3.45000004768372,15.1499996185303,2126.57006835938,59,1,64.1162452391145,1801.56431595925,161.369210506913,6,37,168,90,2000,601,220,3011,3003,913,2109,1513,1458,-161,146,153,249,131,2053,701,265,3014,3001,880,2838,1665,1432,-215,37,60,185,105,2000,587,222,2953,2945,900,2172,1529,1442,-144,-60,-16,91,44,1560,444,160,2971,2965,945,1948,1130,1170,-119,671,493,260,1513,619,239,696,-1266,1971,297,-138,1.71,54.467549045404,42.66,54.3528805211058,231.66,73.7891953909728,5371.56,68.4387620468558,1.62,51.6008359377512,36.18,46.0967467710644,204.21,65.045720412633,4038.12,51.4494734856633,1.89,60.2009752607036,28.53,36.3499222050341,90,28.6671310765263,2318.67,29.5420519169822,0.934915602207184,0.05063147097826,0.148721992969513,22.3999996185303,18.0900001525879,60.3499984741211,57.7669982910156,4.82257080078125,1.05790936946869,0.054483987390995,3.12170243263245,0.039215087890625,1.24966430664062,3.43505859375,10.940515625,-8.21415103265554,-74.4104952251732,0.998516114690211,0.054457035394569,0,0,1838,6014,6014,0,534651,534651,0,7757,7757,0,3,44,4,109004.4765625,8.53769969940186,617,473.630889892578,661,32,649,649,0,5315,685,333,685,0,19268,385,5,4877,59,5,70,401,401,0,74,494,10,920,920,0
"60","HOBO-032",565553,4895764,"HJA","HOBO-032",11,60,"USFS","WIL",1957,"Clearcut",2,1202.86328554687,64.11181640625,3.53999996185303,14.2399997711182,2494.46997070312,61,1,67.8823860226999,2184.55928684754,1108.53350852103,-26,23,214,114,2624,671,245,2986,2978,916,2000,1929,1927,-108,105,133,290,161,2849,770,297,2992,2983,893,2384,2181,2036,-138,-2,37,204,119,2488,617,238,2928,2925,908,2024,1834,1818,-89,-82,-22,148,82,2329,566,208,2959,2952,931,1880,1664,1740,-86,688,577,302,2400,778,308,777,-5128,2672,841,-165,0.36,11.4668524306114,40.14,51.1421618405341,163.89,52.2028456903502,5245.74,66.8356960770565,0.09,2.86671310765284,31.23,39.7899779342272,111.33,35.4612411416602,3612.87,46.0313857121998,2.43,77.4012539066189,25.11,31.9925182814023,98.64,31.4191756598728,1926.72,24.5482376834512,0.915790438652039,0.133970320224762,0.275225967168808,18.1749992370605,14.3900003433228,28.8899993896484,27.3700008392334,3.76219415664673,1.02011859416962,1.62544989585876,93.1314239501953,0.115875244140625,1.13320922851562,3.197998046875,37.5836988281249,82.6759622200598,52.5994127892641,-0.054626364643841,0.998506865417458,0,0,903,4338,4338,0,248935,248935,0,8130,8130,0,2,44,4,74757.421875,7.99230003356934,396,404.760314941406,666,32,340,340,0,1783,321,154,321,0,8599,348,3,2162,17,4,32,980,980,0,74,242,9,435,435,0
"61","HOBO-036",566130,4897238,"HJA","HOBO-036",7,61,"USFS","WIL",1959,"Clearcut",2,809.509434960939,100.4990234375,4.01999998092651,14.8900003433228,2237.55004882812,59,1,45.3065723766677,2621.91141047116,339.812206698044,7,43,226,109,2555,625,212,3009,3000,918,2117,1873,1873,-66,141,152,299,147,2809,737,250,3014,3002,900,2607,2137,2012,-95,33,63,210,110,2462,587,200,2950,2943,914,2218,1803,1802,-50,-53,-3,169,77,2418,559,189,2970,2965,938,2015,1718,1807,-52,719,613,318,2520,689,238,782,-5403,2623,947,-25,0.18,5.73342621530569,35.55,45.2940671009215,190.26,60.6023150957718,5433.75,69.231121549811,0,0,30.42,38.757961215472,169.74,54.0662092103243,4078.26,51.9608951040685,3.15,100.334958767839,46.08,58.7102844447239,134.01,42.6853581729476,2033.37,25.9070596964786,0.939736366271973,0.0189232807606459,0.148967415094376,24.7099990844727,18.3600006103516,34.1399993896484,32.6800003051758,3.34251809120178,0.432672798633575,0.471782743930817,27.0311603546143,-0.054229736328125,0.321990966796875,1.048095703125,34.0990800781251,93.4467137038637,193.947715876699,0.890759491566327,0.454475002815885,0,0,544,3266,3264,2,170549,170409,140,7763,7762,7,2,44,4,58455.4140625,4.55450010299683,274,200.350799560547,661,32,324,325,4,3003,310,143,310,4,3068,257,3,2156,14,4,8,615,615,1,74,0,9,291,291,0
"62","HOBO-040",566188,4896010,"HJA","HOBO-040",33,62,NA,NA,NA,NA,NA,1075.21325390625,169.85986328125,3.53999996185303,14.2399997711182,2494.46997070312,200,1,212.091903787446,2703.84198649693,579.791383098711,-40,11,178,99,2051,630,240,2992,2986,907,1903,1560,1492,-181,96,125,271,150,2347,769,299,2998,2990,879,2377,1877,1649,-226,-12,27,171,104,1932,564,218,2935,2928,897,1940,1469,1398,-141,-90,-30,124,70,1813,553,207,2958,2953,925,1772,1345,1344,-168,636,505,258,1521,653,247,711,-1790,1860,413,-121,1.71,54.467549045404,45.36,57.7929362502897,191.61,61.0323220619196,5346.99,68.1257169755002,1.35,43.0006966147927,36.45,46.4407523439828,158.4,50.4541506946823,3782.7,48.195180765856,0.9,28.6671310765255,27.63,35.2032369619731,93.78,29.8711505817404,1838.79,23.4279262009806,0.976174831390381,0.00987050589174032,0.0710154473781586,29.8225002288818,24.1900005340576,60.0494995117188,56.1279983520508,6.29076862335205,0.991299271583557,0.698864817619324,40.0420074462891,0.023406982421875,1.01943969726562,3.907470703125,15.0228218749999,8.97966067362904,90.2113806675279,0.765572998892599,0.643349036967176,0,0,3611,5807,5807,0,469880,469873,6,7325,7325,0,3,44,4,123093.34375,8.91460037231445,766,408.067108154297,721,32,994,994,1,4360,723,453,723,0,68938,364,4,2781,29,4,252,450,450,0,74,1425,9,818,818,0
"63","HOBO-053",567390,4899042,"HJA","HOBO-053",31,63,NA,NA,NA,NA,NA,931.91855859375,133.517333984375,3.40000009536743,14.1300001144409,2257.05004882812,200,1,42.9466276746712,2618.81801208793,703.124067732243,-13,34,226,127,2311,710,267,3004,2999,895,1936,1781,1664,-191,122,140,288,158,2365,804,310,3007,2997,874,2437,1915,1651,-247,5,40,172,102,1807,524,205,2942,2936,893,2010,1384,1299,-126,-68,-11,169,92,2110,611,230,2966,2961,916,1837,1574,1550,-157,672,557,296,1913,715,293,729,-2889,2159,633,-183,2.88,91.734819444891,50.67,64.5583791843513,217.98,69.4317914673412,5420.07,69.0568253928657,1.35,43.0006966147927,33.93,43.2300336634111,162.81,51.8588401174319,4208.49,53.6201486507779,0,0,19.89,25.3417438716484,78.48,24.9977382987309,1940.76,24.7271205813688,0.936524629592896,0.00687863025814295,0.0245424974709749,32.7299995422363,29.0200004577637,60.1399993896484,58.5,6.39931488037109,0.642600953578949,4.31290245056152,247.111114501953,-0.05853271484375,0.5513916015625,1.76904296875,18.5721125,12.3010730736073,-28.6728042230084,-0.388945353642579,-0.921260827279576,0,313,2987,6510,6269,241,518487,506326,12160,7949,7743,1008,3,44,4,0,0,772,0,721,5,847,866,307,4493,816,441,825,37,11317,408,6,4583,33,6,45,388,359,29,74,1167,11,907,883,24
"64","HOBO-055",567366,4898430,"HJA","HOBO-055",54,64,"USFS","WIL",1961,"Clearcut",2,810.074312109375,115.177001953125,3.91000008583069,14.7399997711182,2224.31005859375,57,1,123.511680940041,3184.98192526637,298.435644188645,-15,33,193,101,2462,616,206,3009,3001,921,2091,1796,1815,-81,131,145,273,142,2743,751,254,3010,3000,901,2592,2089,1970,-125,29,53,183,100,2386,580,194,2950,2943,919,2206,1737,1756,-63,-57,0,154,77,2491,582,196,2970,2965,940,2042,1763,1867,-63,724,596,313,2500,721,249,787,-7195,2681,992,-62,2.16,68.8011145836683,52.56,66.9664181947801,222.3,70.8078137590143,5481.54,69.8400114138764,1.89,60.2009752607097,42.75,54.4675490454119,179.1,57.0475908422828,4230.09,53.8953531091125,2.7,86.0013932295766,24.21,30.8458330383413,67.14,21.3856797830886,1811.25,23.0770405166039,0.932674765586853,0.0357127822935581,0.104576155543327,27.0699996948242,21.3099994659424,40.2200012207031,38.5999984741211,4.44589710235596,1.02673733234406,4.37818670272827,250.851623535156,0.021636962890625,1.20077514648438,3.798583984375,-37.3205933593749,-50.8202474521518,-64.96921418071,-0.328015688140381,-0.944672275624617,0,0,1757,6030,5283,747,345448,322926,22522,8571,8239,2967,3,44,4,24572.28125,2.59750008583069,702,74.8109970092773,721,9,596,657,159,2904,341,233,459,141,42977,512,3,2125,24,4,169,1759,1213,546,74,2156,9,613,570,43
"65","HOBO-060",567335,4895070,"HJA","HOBO-060",0,65,"USFS","WIL",1962,"Clearcut",2,1198.03835214844,65.515380859375,3.25999999046326,14.0699996948242,2688.25,56,1,58.5429834427966,3078.7377955537,637.320643348336,-14,31,228,113,3389,1022,401,2976,2972,935,2135,2520,2507,-318,115,134,279,144,3593,1135,446,2983,2975,922,2497,2742,2616,-366,-2,33,198,104,2991,946,363,2924,2921,932,2142,2242,2209,-315,-74,-19,155,79,2794,790,307,2947,2942,945,1989,2025,2094,-224,671,600,296,2898,1169,457,815,-2894,3060,1178,-460,0.09,2.86671310765284,41.31,52.6328526565138,193.77,61.7203332077562,5107.05,65.0686541174994,0,0,28.62,36.4645907293494,130.95,41.7106757163424,3443.31,43.8710307142728,2.88,91.7348194448817,17.82,22.7043678126081,41.04,13.072211770896,1377.99,17.5568977565079,0.948544263839722,0.551578938961029,0.571917414665222,11.1400003433228,7.09999990463257,26.0499992370605,24.6800003051758,3.01158475875854,0.993833363056183,6.12823057174683,351.121734619141,0.092926025390625,1.11105346679688,3.23193359375,-0.585985937500027,-39.3543152535985,59.5817828014333,0.988018517710463,-0.154335377218637,0,0,507,2268,2251,16,91650,91301,350,6785,6755,116,2,44,4,0,0,281,0,721,9,263,264,91,1917,241,120,241,1,278,196,3,1563,1,4,1,691,679,12,74,763,9,163,162,1
"66","HOBO-063",567981,4899618,"HJA","HOBO-063",25,66,"USFS","WIL",1976,"Clearcut",2,1041.65132109375,88.45849609375,2.90000009536743,13.7200002670288,2331.60009765625,42,1,7.74940949901927,2437.83054176869,501.033448275151,21,71,277,190,2759,942,411,3000,2994,871,1907,2207,1947,-335,157,190,365,238,2930,1020,439,3002,2991,849,2293,2423,2011,-341,39,94,264,178,2588,801,341,2939,2935,871,2040,2041,1828,-229,-38,31,238,163,2699,885,384,2967,2963,886,1840,2109,1934,-307,746,703,428,2712,978,430,735,-11680,2917,988,-322,1.08,34.4005572918341,33.57,42.7713595661866,210.69,67.1097538501427,5370.57,68.4261485091822,0.27,8.60013932295854,19.98,25.4564123959609,153.63,48.9347927476265,4191.84,53.4080118808116,1.98,63.0676883683562,46.44,59.1689585419483,95.49,30.4158260721944,1942.65,24.751200971473,0.867155969142914,0.211812362074852,0.331448793411255,16.1900005340576,12.9300003051758,28.2099990844727,26.9300003051758,4.81284618377686,0.738765776157379,4.02801370620728,230.788192749023,-0.00567626953125,0.61859130859375,2.3623046875,-0.254848437500186,-5.52967655544126,-20.6922781534518,-0.632189088511084,-0.774814143112737,0,0,634,3811,3806,5,191170,190963,207,8389,8384,30,2,44,4,55580.13671875,2.92030000686646,269,170.177993774414,661,32,322,323,8,4190,304,142,304,7,5481,296,3,2063,2,4,25,869,866,2,74,0,9,327,327,0
"67","HOBO-200",560400,4895292,"HJA","HOBO-200",50,67,NA,NA,NA,NA,NA,740.111401171875,210.7861328125,4.15000009536743,14.8800001144409,2014.86999511719,200,1,163.753134967737,1417.94839494855,883.791873853746,-10,31,170,101,1706,597,232,3001,2993,888,1928,1352,1218,-209,143,154,272,164,2059,758,302,3006,2996,852,2507,1723,1408,-261,40,60,179,118,1609,587,237,2934,2929,863,1995,1313,1124,-213,-59,-11,118,72,1434,502,194,2957,2951,904,1746,1111,1043,-185,679,524,283,1567,705,272,692,-1715,1892,392,-168,3.24,103.201671875502,58.5,74.5345407989847,206.01,65.6190630341635,4573.71,58.2733973671196,2.16,68.8011145836683,43.2,55.0408916669425,146.34,46.612755130428,2793.24,35.5885232036428,0,0,25.83,32.9098664758511,127.71,40.6786589975908,2565.99,32.693142964914,0.934178173542023,0.0947643965482712,0.132197633385658,24.9799995422363,20.2700004577637,58.4420013427734,55.0299987792969,6.8860182762146,0.388664722442627,1.16030359268188,66.4804992675781,-0.13092041015625,0.3055419921875,0.946533203125,-21.7383683593748,-58.2062550874361,27.3423584869897,0.399061176292731,0.916924303078429,0,0,2968,2976,2951,25,214165,212346,1819,5362,5344,143,3,50,3,8372.3037109375,1.79320001602173,445,46.2913017272949,945,32,648,649,13,802,889,289,891,13,26229,198,6,4228,21,6,86,257,252,4,92,819,11,367,364,3
"68","HOBO-204",560405,4896000,"HJA","HOBO-204",69,68,NA,NA,NA,NA,NA,561.437246777345,138.7724609375,3.96000003814697,15.8699998855591,2031.43005371094,200,1,128.958074552188,1658.25563338372,399.208773632707,-2,27,128,80,1094,399,159,3009,3000,863,1846,892,765,-142,123,127,186,112,1226,445,191,3009,3000,832,2942,1052,817,-147,39,56,134,83,982,336,135,2939,2934,844,2118,812,672,-100,-67,-27,49,25,669,236,98,2964,2958,927,1574,509,495,-97,716,532,307,1376,414,162,592,-981,1704,177,52,2.61,83.1346801219325,69.3,88.2947637157203,247.5,78.834610460441,4628.34,58.9694353096577,2.16,68.8011145836683,48.15,61.3476605037797,166.32,52.9768582294164,2966.58,37.7970389817784,0,0,5.04,6.42143736114168,66.69,21.242344127706,2593.35,33.0417352788045,0.935060918331146,0.0711491629481316,0.120504103600979,30.0699996948242,21.7000007629395,48.7099990844727,46.6800003051758,8.24645805358887,1.17448735237122,5.85168981552124,335.277130126953,0.157211303710938,1.71913146972656,5.912841796875,-6.51033925781257,18.3415028925174,-20.3310144800448,0.908341306651002,-0.418229686454167,0,671,1737,4399,3935,464,313983,283137,30846,7231,6260,2347,2,44,4,182050.09375,13.1121997833252,612,506.783111572266,661,5,638,661,308,2783,586,294,596,253,36930,310,4,3131,23,4,114,517,386,131,74,295,9,555,496,58
"69","HOBO-207",560128,4896390,"HJA","HOBO-207",29,69,"USFS","WIL",1964,"Clearcut",2,499.415990625,90.5457763671875,3.96000003814697,15.8699998855591,2031.43005371094,54,1,132.049280561718,1640.59442091193,64.8006980255059,47,86,279,147,2876,831,283,3025,3013,902,2190,2190,2077,-175,200,208,369,200,3234,1000,338,3031,3018,883,2638,2553,2282,-228,103,122,293,168,2891,797,276,2956,2948,890,2280,2211,2070,-135,10,45,244,119,2986,822,283,2988,2979,923,2130,2212,2195,-168,750,649,348,2727,903,308,783,-7277,2911,1067,-186,1.26,40.1339835071398,60.39,76.9425798094134,217.26,69.202454418729,4617.18,58.8272463395181,0.54,17.2002786459171,32.76,41.7393428474314,132.57,42.2266840757199,2992.95,38.1330177579953,3.06,97.4682456601868,22.05,28.0937884549948,99.54,31.705846970638,2638.44,33.6162245855781,0.905545890331268,0.170385971665382,0.273097038269043,17.4899997711182,12.5900001525879,29.2600002288818,28.1800003051758,4.54015350341797,1.13185632228851,2.76665067672729,158.51741027832,-0.106781005859375,1.54855346679688,4.903564453125,-16.493212890625,-11.7797350327999,-59.5367701126306,-0.930528872627258,0.366218537497823,0,382,1184,5648,5365,282,360852,348145,12708,8797,8502,2266,3,44,4,20016.591796875,4.76459980010986,471,92.2814025878906,661,5,456,468,165,4353,396,205,417,116,11538,434,3,2712,7,4,41,1029,806,223,74,130,9,625,602,23
